LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
32.85,67.88,19.4,-14.454166412353516,312,1374,0,22,-Inf
32.85,67.88,19.5,-14.5,309,1383,0,22,-Inf
32.85,67.88,19.6,-15.166666984558105,306,1383,0,22,-Inf
32.85,67.88,19.7,-14.675000190734863,307,1383,0,22,-Inf
32.85,67.88,19.8,-14.704166412353516,303,1383,0,22,-Inf
32.85,67.88,19.9,-14.695833206176758,299,1383,0,22,-Inf
32.85,67.88,20,-14.587499618530273,314,1393,0,22,-Inf
32.85,67.88,20.1,-14.633333206176758,310,1393,0,22,-Inf
32.85,67.88,20.2,-14.550000190734863,304,1393,0,22,-Inf
32.85,67.88,20.3,-14.762499809265137,306,1393,0,22,-Inf
32.85,67.88,20.4,-14.820833206176758,302,1393,0,22,-Inf
32.85,67.88,20.5,-14.783332824707031,301,1394,0,22,-Inf
32.85,67.88,20.6,-14.579166412353516,296,1394,0,22,-Inf
32.85,67.88,20.7,-14.879166603088379,296,1394,0,22,-Inf
32.85,67.88,20.8,-14.870833396911621,300,1394,0,22,-Inf
32.85,67.88,20.9,-14.83750057220459,288,1394,0,22,-Inf
32.85,67.88,21,-15.087499618530273,301,1397,0,22,-Inf
32.85,67.88,21.1,-14.833333015441895,294,1397,0,22,-Inf
32.85,67.88,21.2,-14.762499809265137,298,1397,0,22,-Inf
32.85,67.88,21.3,-14.537500381469727,293,1397,0,22,-Inf
32.85,67.88,21.4,-14.762499809265137,304,1397,0,22,-Inf
32.85,67.88,21.5,-14.604166984558105,297,1399,0,22,-Inf
32.85,67.88,21.6,-14.862500190734863,299,1399,0,22,-Inf
32.85,67.88,21.7,-14.949999809265137,300,1399,0,22,-Inf
32.85,67.88,21.8,-14.508333206176758,295,1399,0,22,-Inf
32.85,67.88,21.9,-14.679166793823242,295,1399,0,22,-Inf
32.85,67.88,22,-14.675000190734863,297,1399,0,22,-Inf
32.85,67.91,0,-0.16249996423721313,454,275,391151.1568715604,22,-Inf
32.85,67.91,0.1,-1.2208333015441895,441,275,391151.1568715604,22,-Inf
32.85,67.91,0.2,-1.4583332538604736,433,275,391151.1568715604,22,-Inf
32.85,67.91,0.3,-1.1791666746139526,440,275,391151.1568715604,22,-Inf
32.85,67.91,0.4,-0.7250000834465027,443,275,391151.1568715604,22,-Inf
32.85,67.91,0.5,-0.35416659712791443,460,275,391151.1568715604,22,-Inf
32.85,67.91,0.6,-0.8041667938232422,452,275,391151.1568715604,22,-Inf
32.85,67.91,0.7,-1,449,275,391151.1568715604,22,-Inf
32.85,67.91,0.8,-0.9458334445953369,449,275,391151.1568715604,22,-Inf
32.85,67.91,0.9,-0.9791666269302368,444,275,391151.1568715604,22,-Inf
32.85,67.91,1,-0.8458331227302551,449,275,391151.1568715604,22,-Inf
32.85,67.91,1.1,-1.1374999284744263,438,275,12687.900656933347,22,-Inf
32.85,67.91,1.2,-0.7124998569488525,447,275,14174.247831372031,22,-Inf
32.85,67.91,1.3,-0.7666667103767395,451,275,15530.227193559518,22,-Inf
32.85,67.91,1.4,-0.8249998688697815,450,275,15889.805045732512,22,-Inf
32.85,67.91,1.5,-0.6791666746139526,452,275,14859.745950067074,22,-Inf
32.85,67.91,1.6,-0.22083328664302826,448,275,14174.247831372031,22,-Inf
32.85,67.91,1.7,-0.5666666626930237,448,275,13489.881340988339,22,-Inf
32.85,67.91,1.8,-0.20416651666164398,456,275,3839.0037506795165,22,-Inf
32.85,67.91,1.9,-0.5374998450279236,454,275,5933.449890886895,22,-Inf
32.85,67.91,2,-0.987500011920929,452,275,3839.0037506795165,22,-Inf
32.85,67.91,2.1,-1.029166579246521,440,275,5933.449890886895,22,-Inf
32.85,67.91,2.2,-1.1000001430511475,439,275,5933.449890886895,22,-Inf
32.85,67.91,2.3,-0.6666668057441711,450,275,6037.322549569923,22,-Inf
32.85,67.91,2.4,-0.7208332419395447,446,275,6037.322549569923,22,-Inf
32.85,67.91,2.5,-0.987500011920929,438,275,6380.066503069225,22,-Inf
32.85,67.91,2.6,-0.73333340883255,438,275,6277.738608125308,22,-Inf
32.85,67.91,2.7,-0.3374999761581421,454,275,6380.066503069225,22,-Inf
32.85,67.91,2.8,-0.44166672229766846,450,275,6037.322549569923,22,-Inf
32.85,67.91,2.9,-0.041666705161333084,446,275,3839.0037506795165,22,-Inf
32.85,67.91,3,0.14999991655349731,448,275,3839.0037506795165,22,-Inf
32.85,67.91,3.1,-0.1499999761581421,450,275,3490.5362195222965,22,-Inf
32.85,67.91,3.2,-0.3999999761581421,449,275,6037.322549569923,22,-Inf
32.85,67.91,3.3,-0.21666651964187622,445,275,5933.449890886895,22,-Inf
32.85,67.91,3.4,-0.6541667580604553,434,275,3839.0037506795165,22,-Inf
32.85,67.91,3.5,-0.14999999105930328,440,275,5933.449890886895,22,-Inf
32.85,67.91,3.6,-0.262500137090683,449,275,6281.742444656855,22,-Inf
32.85,67.91,3.7,-0.2499999701976776,450,275,6277.738608125308,22,-Inf
32.85,67.91,3.8,-0.520833432674408,446,275,6608.139790363446,22,-Inf
32.85,67.91,3.9,-0.3583333194255829,441,275,6723.410886640829,22,-Inf
32.85,67.91,4,-0.31666672229766846,450,275,6380.066503069225,22,-Inf
32.85,67.91,4.1,-0.654166579246521,428,275,6277.738608125308,22,-Inf
32.85,67.91,4.2,-0.3041667342185974,440,275,6380.066503069225,22,-Inf
32.85,67.91,4.3,-0.383333295583725,448,275,5933.449890886895,22,-Inf
32.85,67.91,4.4,-0.5166667699813843,432,275,6380.066503069225,22,-Inf
32.85,67.91,4.5,-0.44999998807907104,443,275,6608.139790363446,22,-Inf
32.85,67.91,4.6,-0.16666682064533234,437,275,6380.066503069225,22,-Inf
32.85,67.91,4.7,0.11249995231628418,444,275,6037.322549569923,22,-Inf
32.85,67.91,4.8,-0.33333325386047363,440,275,6277.738608125308,22,-Inf
32.85,67.91,4.9,-0.41666659712791443,443,275,6277.738608125308,22,-Inf
32.85,67.91,5,-0.22916655242443085,439,275,6277.738608125308,22,-Inf
32.85,67.91,5.1,-0.47083333134651184,435,275,6380.066503069225,22,-Inf
32.85,67.91,5.2,-0.6166667342185974,437,275,6277.738608125308,22,-Inf
32.85,67.91,5.3,-0.41249972581863403,433,275,6037.322549569923,22,-Inf
32.85,67.91,5.4,-0.42500007152557373,437,275,6277.738608125308,22,-Inf
32.85,67.91,5.5,-0.591666579246521,435,275,6380.066503069225,22,-Inf
32.85,67.91,5.6,-0.4208333194255829,437,275,6630.058972289478,22,-Inf
32.85,67.91,5.7,-0.17083333432674408,445,275,6277.738608125308,22,-Inf
32.85,67.91,5.8,-0.5250001549720764,428,275,6277.738608125308,22,-Inf
32.85,67.91,5.9,0.16666679084300995,438,275,6281.742444656855,22,-Inf
32.85,67.91,6,0.34166672825813293,435,275,6037.322549569923,22,-Inf
32.85,67.91,6.1,-0.24583329260349274,433,275,6037.322549569923,22,-Inf
32.85,67.91,6.2,-0.6125000715255737,433,275,6277.738608125308,22,-Inf
32.85,67.91,6.3,-0.6666667461395264,430,275,6277.738608125308,22,-Inf
32.85,67.91,6.4,-0.42499998211860657,428,275,6037.322549569923,22,-Inf
32.85,67.91,6.5,-0.3125000596046448,427,275,6277.738608125308,22,-Inf
32.85,67.91,6.6,-0.6291666626930237,425,275,6277.738608125308,22,-Inf
32.85,67.91,6.7,-0.11666669696569443,441,275,6037.322549569923,22,-Inf
32.85,67.91,6.8,-0.6791666746139526,420,275,6630.058972289478,22,-Inf
32.85,67.91,6.9,-0.7375001311302185,424,275,6723.410886640829,22,-Inf
32.85,67.91,7,-0.5583332777023315,425,275,6277.738608125308,22,-Inf
32.85,67.91,7.1,-0.43749991059303284,439,275,5933.449890886895,22,-Inf
32.85,67.91,7.2,-0.6750000715255737,423,275,3839.0037506795165,22,-Inf
32.85,67.91,7.3,-0.9083331823348999,423,275,5933.449890886895,22,-Inf
32.85,67.91,7.4,-0.7916666269302368,419,275,6277.738608125308,22,-Inf
32.85,67.91,7.5,-0.6583332419395447,423,275,3839.0037506795165,22,-Inf
32.85,67.91,7.6,-0.42916667461395264,422,275,6380.066503069225,22,-Inf
32.85,67.91,7.7,-0.34583336114883423,413,275,3839.0037506795165,22,-Inf
32.85,67.91,7.8,-0.7249999046325684,421,275,3839.0037506795165,22,-Inf
32.85,67.91,7.9,-0.699999988079071,419,275,5933.449890886895,22,-Inf
32.85,67.91,8,-1.354166865348816,410,275,6037.322549569923,22,-Inf
32.85,67.91,8.1,-1.6958332061767578,401,275,3839.0037506795165,22,-Inf
32.85,67.91,8.2,-1.8583333492279053,403,275,3490.5362195222965,22,-Inf
32.85,67.91,8.3,-1.383333444595337,404,275,3839.0037506795165,22,-Inf
32.85,67.91,8.4,-1.4916666746139526,404,275,3839.0037506795165,22,-Inf
32.85,67.91,8.5,-1.7249999046325684,404,275,6037.322549569923,22,-Inf
32.85,67.91,8.6,-1.4875000715255737,411,275,6037.322549569923,22,-Inf
32.85,67.91,8.7,-2.054166555404663,409,275,3839.0037506795165,22,-Inf
32.85,67.91,8.8,-1.162500023841858,420,275,3839.0037506795165,22,-Inf
32.85,67.91,8.9,-1.287500262260437,415,275,1127.4161466396233,22,-Inf
32.85,67.91,9,-0.9166667461395264,420,275,1127.1823926405561,22,-Inf
32.85,67.91,9.1,-1.2791666984558105,427,275,1127.1823926405561,22,-Inf
32.85,67.91,9.2,-0.8166667222976685,418,275,1127.4161466396233,22,-Inf
32.85,67.91,9.3,-1.2958332300186157,422,275,1127.3221881183028,22,-Inf
32.85,67.91,9.4,-1.262500286102295,415,275,1127.3221881183028,22,-Inf
32.85,67.91,9.5,-1.4500000476837158,418,275,1127.3930430112425,22,-Inf
32.85,67.91,9.6,-1.2333331108093262,416,275,1126.9709832229626,22,-Inf
32.85,67.91,9.7,-1.8624998331069946,419,275,2084.4539591163875,22,-Inf
32.85,67.91,9.8,-1.3958332538604736,423,275,1127.4161466396233,22,-Inf
32.85,67.91,9.9,-1.7041667699813843,424,275,3490.5362195222965,22,-Inf
32.85,67.91,10,-1.5250000953674316,431,275,2084.4539591163875,22,-Inf
32.85,67.91,10.1,-1.8499999046325684,429,275,3839.0037506795165,22,-Inf
32.85,67.91,10.2,-1.4375,429,275,1127.4778688287183,22,-Inf
32.85,67.91,10.3,-2.7083332538604736,419,275,1127.4392451500569,22,-Inf
32.85,67.91,10.4,-2.3958332538604736,423,275,1127.4161466396233,22,-Inf
32.85,67.91,10.5,-2.0833332538604736,434,275,1127.4778688287183,22,-Inf
32.85,67.91,10.6,-2.7749998569488525,412,275,1127.1823926405561,22,-Inf
32.85,67.91,10.7,-2.620833396911621,415,275,1127.4778688287183,22,-Inf
32.85,67.91,10.8,-2.616666555404663,417,275,1127.3221881183028,22,-Inf
32.85,67.91,10.9,-2.4208335876464844,424,275,1127.4161466396233,22,-Inf
32.85,67.91,11,-2.7208333015441895,422,275,1127.3221881183028,22,-Inf
32.85,67.91,11.1,-2.7083334922790527,423,275,2084.4539591163875,22,-Inf
32.85,67.91,11.2,-2.7666666507720947,421,275,200.9255380938865,22,-Inf
32.85,67.91,11.3,-2.875,429,275,1127.1823926405561,22,-Inf
32.85,67.91,11.4,-4.520833492279053,425,275,1127.4161466396233,22,-Inf
32.85,67.91,11.5,-4.9666666984558105,417,275,200.77093591343248,22,-Inf
32.85,67.91,11.6,-4.954166889190674,415,275,200.77093591343248,22,-Inf
32.85,67.91,11.7,-5.504167079925537,400,275,200.74784445641353,22,-Inf
32.85,67.91,11.8,-5.649999618530273,406,275,1127.1823926405561,22,-Inf
32.85,67.91,11.9,-6.133333683013916,399,275,1127.041077328784,22,-Inf
32.85,67.91,12,-5.949999809265137,403,275,200.92415878669703,22,-Inf
32.85,67.91,12.1,-6.633333206176758,385,275,1126.9709832229626,22,-Inf
32.85,67.91,12.2,-7.637499809265137,379,275,200.65352241006582,22,-Inf
32.85,67.91,12.3,-7.241666793823242,389,275,0,22,-Inf
32.85,67.91,12.4,-7.170833110809326,395,275,0,22,-Inf
32.85,67.91,12.5,-6.750000476837158,408,318,0,22,-Inf
32.85,67.91,12.6,-6.445833206176758,423,318,0,22,-Inf
32.85,67.91,12.7,-6.550000190734863,438,318,0,22,-Inf
32.85,67.91,12.8,-6.433333396911621,440,318,0,22,-Inf
32.85,67.91,12.9,-6.116666793823242,447,318,0,22,-Inf
32.85,67.91,13,-5.924999713897705,477,497,0,22,-Inf
32.85,67.91,13.1,-5.554166793823242,495,497,0,22,-Inf
32.85,67.91,13.2,-7.445833206176758,495,497,0,22,-Inf
32.85,67.91,13.3,-7.6041669845581055,492,497,0,22,-Inf
32.85,67.91,13.4,-7.675000190734863,482,497,0,22,-Inf
32.85,67.91,13.5,-7.8125,500,653,0,22,-Inf
32.85,67.91,13.6,-7.579166412353516,498,653,0,22,-Inf
32.85,67.91,13.7,-7.770833492279053,502,653,0,22,-Inf
32.85,67.91,13.8,-7.945833206176758,489,654,0,22,-Inf
32.85,67.91,13.9,-8.483333587646484,457,654,0,22,-Inf
32.85,67.91,14,-8.925000190734863,437,793,0,22,-Inf
32.85,67.91,14.1,-8.595832824707031,465,793,0,22,-Inf
32.85,67.91,14.2,-7.758333206176758,502,793,0,22,-Inf
32.85,67.91,14.3,-5.850000381469727,568,793,0,22,-Inf
32.85,67.91,14.4,-5.525000095367432,559,792,0,22,-Inf
32.85,67.91,14.5,-6.833333492279053,534,943,0,22,-Inf
32.85,67.91,14.6,-8.441666603088379,492,942,0,22,-Inf
32.85,67.91,14.7,-9.16249942779541,424,942,0,22,-Inf
32.85,67.91,14.8,-9.5625,380,942,0,22,-Inf
32.85,67.91,14.9,-9.704166412353516,390,941,0,22,-Inf
32.85,67.91,15,-9.695833206176758,396,1268,0,22,-Inf
32.85,67.91,15.1,-10.204166412353516,385,1268,0,22,-Inf
32.85,67.91,15.2,-10.729166984558105,405,1275,0,22,-Inf
32.85,67.91,15.3,-10.512499809265137,390,1270,0,22,-Inf
32.85,67.91,15.4,-10.708333969116211,375,1264,0,22,-Inf
32.85,67.91,15.5,-10.866666793823242,366,1320,0,22,-Inf
32.85,67.91,15.6,-11.299999237060547,360,1320,0,22,-Inf
32.85,67.91,15.7,-11.52500057220459,363,1320,0,22,-Inf
32.85,67.91,15.8,-11.629166603088379,358,1320,0,22,-Inf
32.85,67.91,15.9,-11.637499809265137,355,1320,0,22,-Inf
32.85,67.91,16,-11.829166412353516,353,1314,0,22,-Inf
32.85,67.91,16.1,-12.320833206176758,352,1314,0,22,-Inf
32.85,67.91,16.2,-12.245833396911621,341,1314,0,22,-Inf
32.85,67.91,16.3,-12.595833778381348,342,1314,0,22,-Inf
32.85,67.91,16.4,-12.945833206176758,345,1314,0,22,-Inf
32.85,67.91,16.5,-12.991666793823242,332,1338,0,22,-Inf
32.85,67.91,16.6,-13.104166984558105,339,1338,0,22,-Inf
32.85,67.91,16.7,-13.262499809265137,327,1338,0,22,-Inf
32.85,67.91,16.8,-13.379166603088379,325,1338,0,22,-Inf
32.85,67.91,16.9,-13.858333587646484,321,1338,0,22,-Inf
32.85,67.91,17,-13.887499809265137,325,1342,0,22,-Inf
32.85,67.91,17.1,-14.829166412353516,304,1342,0,22,-Inf
32.85,67.91,17.2,-14.987500190734863,304,1342,0,22,-Inf
32.85,67.91,17.3,-14.429166793823242,312,1342,0,22,-Inf
32.85,67.91,17.4,-14.179166793823242,324,1342,0,22,-Inf
32.85,67.91,17.5,-13.925000190734863,316,1349,0,22,-Inf
32.85,67.91,17.6,-14.475000381469727,313,1349,0,22,-Inf
32.85,67.91,17.7,-14.291666030883789,314,1349,0,22,-Inf
32.85,67.91,17.8,-14.279166221618652,311,1349,0,22,-Inf
32.85,67.91,17.9,-14.354166984558105,311,1349,0,22,-Inf
32.85,67.91,18,-14.233333587646484,326,1349,0,22,-Inf
32.85,67.91,18.1,-13.979166984558105,336,1349,0,22,-Inf
32.85,67.91,18.2,-14.087499618530273,329,1349,0,22,-Inf
32.85,67.91,18.3,-14.050000190734863,337,1349,0,22,-Inf
32.85,67.91,18.4,-14,336,1349,0,22,-Inf
32.85,67.91,18.5,-14.066666603088379,341,1360,0,22,-Inf
32.85,67.91,18.6,-15.137499809265137,301,1360,0,22,-Inf
32.85,67.91,18.7,-14.920833587646484,302,1360,0,22,-Inf
32.85,67.91,18.8,-14.837499618530273,294,1360,0,22,-Inf
32.85,67.91,18.9,-14.795833587646484,307,1360,0,22,-Inf
32.85,67.91,19,-14.612500190734863,305,1373,0,22,-Inf
32.85,67.91,19.1,-14.5,315,1373,0,22,-Inf
32.85,67.91,19.2,-14.741666793823242,313,1373,0,22,-Inf
32.85,67.91,19.3,-14.804166793823242,306,1373,0,22,-Inf
32.85,67.91,19.4,-14.483333587646484,312,1373,0,22,-Inf
32.85,67.91,19.5,-14.512499809265137,308,1382,0,22,-Inf
32.85,67.91,19.6,-15.1875,306,1382,0,22,-Inf
32.85,67.91,19.7,-14.6875,305,1382,0,22,-Inf
32.85,67.91,19.8,-14.712499618530273,302,1382,0,22,-Inf
32.85,67.91,19.9,-14.712499618530273,298,1382,0,22,-Inf
32.85,67.91,20,-14.604166984558105,313,1392,0,22,-Inf
32.85,67.91,20.1,-14.66249942779541,309,1392,0,22,-Inf
32.85,67.91,20.2,-14.570833206176758,303,1392,0,22,-Inf
32.85,67.91,20.3,-14.779167175292969,305,1392,0,22,-Inf
32.85,67.91,20.4,-14.845833778381348,301,1392,0,22,-Inf
32.85,67.91,20.5,-14.78749942779541,301,1393,0,22,-Inf
32.85,67.91,20.6,-14.579166412353516,293,1393,0,22,-Inf
32.85,67.91,20.7,-14.887499809265137,295,1393,0,22,-Inf
32.85,67.91,20.8,-14.883333206176758,299,1393,0,22,-Inf
32.85,67.91,20.9,-14.858333587646484,286,1393,0,22,-Inf
32.85,67.91,21,-15.100000381469727,299,1395,0,22,-Inf
32.85,67.91,21.1,-14.845832824707031,294,1395,0,22,-Inf
32.85,67.91,21.2,-14.779166221618652,296,1395,0,22,-Inf
32.85,67.91,21.3,-14.5625,292,1395,0,22,-Inf
32.85,67.91,21.4,-14.774999618530273,302,1395,0,22,-Inf
32.85,67.91,21.5,-14.625,297,1397,0,22,-Inf
32.85,67.91,21.6,-14.870833396911621,298,1397,0,22,-Inf
32.85,67.91,21.7,-14.949999809265137,299,1397,0,22,-Inf
32.85,67.91,21.8,-14.545833587646484,295,1397,0,22,-Inf
32.85,67.91,21.9,-14.683333396911621,293,1397,0,22,-Inf
32.85,67.91,22,-14.6875,296,1397,0,22,-Inf
18.48333,68.36667,0,-2.9833333492279053,862,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.1,-3.883333444595337,825,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.2,-3.9791665077209473,805,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.3,-3.8458333015441895,828,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.4,-3.370833158493042,835,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.5,-2.737499952316284,860,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.6,-3.7083332538604736,860,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.7,-3.866666555404663,848,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.8,-3.6666667461395264,837,1177,33127.00758892634,22,-Inf
18.48333,68.36667,0.9,-3.549999952316284,843,1177,33127.00758892634,22,-Inf
18.48333,68.36667,1,-3.6041667461395264,857,1177,33127.00758892634,22,-Inf
18.48333,68.36667,1.1,-3.804166793823242,839,1177,6472.574825744823,22,-Inf
18.48333,68.36667,1.2,-3.5166666507720947,852,1177,6473.404335338486,22,-Inf
18.48333,68.36667,1.3,-3.4833333492279053,842,1177,6472.527327594565,22,-Inf
18.48333,68.36667,1.4,-3.633333444595337,848,1177,6472.157242651223,22,-Inf
18.48333,68.36667,1.5,-3.6083333492279053,850,1177,7397.259242873565,22,-Inf
18.48333,68.36667,1.6,-2.6541666984558105,853,1177,6470.4995293117,22,-Inf
18.48333,68.36667,1.7,-3.0916666984558105,854,1177,6471.418987837268,22,-Inf
18.48333,68.36667,1.8,-2.9583332538604736,858,1177,0,22,-Inf
18.48333,68.36667,1.9,-3.366666793823242,855,1177,0,22,-Inf
18.48333,68.36667,2,-3.7833333015441895,838,1177,0,22,-Inf
18.48333,68.36667,2.1,-4.0291666984558105,832,1177,0,22,-Inf
18.48333,68.36667,2.2,-4.054166316986084,837,1177,0,22,-Inf
18.48333,68.36667,2.3,-3.491666555404663,839,1177,0,22,-Inf
18.48333,68.36667,2.4,-3.7708334922790527,832,1177,0,22,-Inf
18.48333,68.36667,2.5,-3.745833396911621,835,1177,0,22,-Inf
18.48333,68.36667,2.6,-3.508333444595337,847,1177,0,22,-Inf
18.48333,68.36667,2.7,-3.0208334922790527,869,1177,0,22,-Inf
18.48333,68.36667,2.8,-3.108333110809326,854,1177,0,22,-Inf
18.48333,68.36667,2.9,-2.6458332538604736,879,1177,0,22,-Inf
18.48333,68.36667,3,-2.2749998569488525,878,1177,0,22,-Inf
18.48333,68.36667,3.1,-2.862499952316284,853,1177,0,22,-Inf
18.48333,68.36667,3.2,-3.116666793823242,850,1177,0,22,-Inf
18.48333,68.36667,3.3,-2.9749999046325684,852,1177,0,22,-Inf
18.48333,68.36667,3.4,-3.3583333492279053,834,1177,0,22,-Inf
18.48333,68.36667,3.5,-3.0291666984558105,840,1177,0,22,-Inf
18.48333,68.36667,3.6,-3.004166603088379,860,1177,0,22,-Inf
18.48333,68.36667,3.7,-3.112499952316284,854,1177,0,22,-Inf
18.48333,68.36667,3.8,-3.3125,850,1177,0,22,-Inf
18.48333,68.36667,3.9,-3.0458333492279053,855,1177,0,22,-Inf
18.48333,68.36667,4,-3.0500001907348633,859,1177,0,22,-Inf
18.48333,68.36667,4.1,-3.387500047683716,836,1177,0,22,-Inf
18.48333,68.36667,4.2,-3.0208332538604736,842,1177,0,22,-Inf
18.48333,68.36667,4.3,-3.3583333492279053,859,1177,0,22,-Inf
18.48333,68.36667,4.4,-3.191666603088379,838,1177,0,22,-Inf
18.48333,68.36667,4.5,-3.2375001907348633,834,1177,0,22,-Inf
18.48333,68.36667,4.6,-2.8416666984558105,835,1177,0,22,-Inf
18.48333,68.36667,4.7,-2.5958333015441895,859,1177,0,22,-Inf
18.48333,68.36667,4.8,-3.1583333015441895,837,1177,0,22,-Inf
18.48333,68.36667,4.9,-3.191666841506958,831,1177,0,22,-Inf
18.48333,68.36667,5,-3.049999952316284,849,1177,0,22,-Inf
18.48333,68.36667,5.1,-3.366666555404663,824,1177,0,22,-Inf
18.48333,68.36667,5.2,-3.5625,834,1177,0,22,-Inf
18.48333,68.36667,5.3,-3.200000047683716,836,1177,0,22,-Inf
18.48333,68.36667,5.4,-3.4166665077209473,832,1177,0,22,-Inf
18.48333,68.36667,5.5,-3.445833206176758,823,1177,0,22,-Inf
18.48333,68.36667,5.6,-3.2833333015441895,820,1177,0,22,-Inf
18.48333,68.36667,5.7,-3.137500047683716,843,1177,0,22,-Inf
18.48333,68.36667,5.8,-3.125,822,1177,0,22,-Inf
18.48333,68.36667,5.9,-2.549999952316284,838,1177,0,22,-Inf
18.48333,68.36667,6,-2.3375000953674316,843,1177,0,22,-Inf
18.48333,68.36667,6.1,-3.191666603088379,829,1177,0,22,-Inf
18.48333,68.36667,6.2,-3.612499952316284,821,1177,0,22,-Inf
18.48333,68.36667,6.3,-3.5916666984558105,809,1177,0,22,-Inf
18.48333,68.36667,6.4,-3.558333396911621,818,1177,0,22,-Inf
18.48333,68.36667,6.5,-3.2833333015441895,816,1177,0,22,-Inf
18.48333,68.36667,6.6,-3.575000047683716,806,1177,0,22,-Inf
18.48333,68.36667,6.7,-2.9666666984558105,822,1177,0,22,-Inf
18.48333,68.36667,6.8,-3.6416664123535156,784,1177,0,22,-Inf
18.48333,68.36667,6.9,-3.7083334922790527,801,1177,0,22,-Inf
18.48333,68.36667,7,-3.5374999046325684,803,1177,0,22,-Inf
18.48333,68.36667,7.1,-3.483333110809326,833,1177,0,22,-Inf
18.48333,68.36667,7.2,-3.558333396911621,805,1177,0,22,-Inf
18.48333,68.36667,7.3,-3.937500238418579,789,1177,0,22,-Inf
18.48333,68.36667,7.4,-3.7624998092651367,782,1177,0,22,-Inf
18.48333,68.36667,7.5,-3.754166603088379,791,1177,0,22,-Inf
18.48333,68.36667,7.6,-3.3333332538604736,806,1177,0,22,-Inf
18.48333,68.36667,7.7,-3.183333396911621,782,1177,0,22,-Inf
18.48333,68.36667,7.8,-3.7708334922790527,797,1177,0,22,-Inf
18.48333,68.36667,7.9,-3.7874999046325684,798,1177,0,22,-Inf
18.48333,68.36667,8,-4.566666603088379,772,1177,0,22,-Inf
18.48333,68.36667,8.1,-5.337500095367432,760,1177,0,22,-Inf
18.48333,68.36667,8.2,-5.2833333015441895,741,1177,0,22,-Inf
18.48333,68.36667,8.3,-4.829166412353516,762,1177,0,22,-Inf
18.48333,68.36667,8.4,-5.0625,762,1177,0,22,-Inf
18.48333,68.36667,8.5,-5.199999809265137,760,1177,0,22,-Inf
18.48333,68.36667,8.6,-4.991666793823242,760,1177,0,22,-Inf
18.48333,68.36667,8.7,-5.462499618530273,751,1177,0,22,-Inf
18.48333,68.36667,8.8,-4.641666889190674,776,1177,0,22,-Inf
18.48333,68.36667,8.9,-5.070833206176758,763,1177,0,22,-Inf
18.48333,68.36667,9,-4.504166603088379,780,1177,0,22,-Inf
18.48333,68.36667,9.1,-4.979166507720947,790,1177,0,22,-Inf
18.48333,68.36667,9.2,-4.0958333015441895,788,1177,0,22,-Inf
18.48333,68.36667,9.3,-5.662499904632568,772,1177,0,22,-Inf
18.48333,68.36667,9.4,-5.420833587646484,778,1177,0,22,-Inf
18.48333,68.36667,9.5,-5.679166316986084,755,1177,0,22,-Inf
18.48333,68.36667,9.6,-5.6458330154418945,773,1177,0,22,-Inf
18.48333,68.36667,9.7,-6.204166889190674,761,1177,0,22,-Inf
18.48333,68.36667,9.8,-5.6875,776,1177,0,22,-Inf
18.48333,68.36667,9.9,-6.004166603088379,786,1177,0,22,-Inf
18.48333,68.36667,10,-5.987499713897705,778,1177,0,22,-Inf
18.48333,68.36667,10.1,-6.299999713897705,777,1177,0,22,-Inf
18.48333,68.36667,10.2,-5.7833333015441895,782,1177,0,22,-Inf
18.48333,68.36667,10.3,-7.566666603088379,776,1177,0,22,-Inf
18.48333,68.36667,10.4,-7.308333396911621,770,1177,0,22,-Inf
18.48333,68.36667,10.5,-6.9708333015441895,790,1177,0,22,-Inf
18.48333,68.36667,10.6,-7.604166507720947,746,1177,0,22,-Inf
